DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 12:20:00,North,水力(Hydro),34.7,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:30:00,North,水力(Hydro),34.8,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:40:00,North,水力(Hydro),50.0,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:50:00,North,水力(Hydro),50.0,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:00:00,North,水力(Hydro),105.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:10:00,North,水力(Hydro),105.4,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:20:00,North,水力(Hydro),105.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:30:00,North,水力(Hydro),105.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:40:00,North,水力(Hydro),105.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:50:00,North,水力(Hydro),105.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 14:00:00,North,水力(Hydro),105.4,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:10:00,North,水力(Hydro),105.4,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:20:00,North,水力(Hydro),105.7,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:30:00,North,水力(Hydro),106.7,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:40:00,North,水力(Hydro),106.6,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:50:00,North,水力(Hydro),105.8,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:00:00,North,水力(Hydro),106.4,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:10:00,North,水力(Hydro),106.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:20:00,North,水力(Hydro),105.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:30:00,North,水力(Hydro),105.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:40:00,North,水力(Hydro),105.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:50:00,North,水力(Hydro),105.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:00:00,North,水力(Hydro),148.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:10:00,North,水力(Hydro),151.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:20:00,North,水力(Hydro),152.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:30:00,North,水力(Hydro),151.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:40:00,North,水力(Hydro),151.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:50:00,North,水力(Hydro),152.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:00:00,North,水力(Hydro),151.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:10:00,North,水力(Hydro),151.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:20:00,North,水力(Hydro),151.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:30:00,North,水力(Hydro),151.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:40:00,North,水力(Hydro),152.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:50:00,North,水力(Hydro),153.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:00:00,North,水力(Hydro),152.79999999999998,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:10:00,North,水力(Hydro),132.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:20:00,North,水力(Hydro),131.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:30:00,North,水力(Hydro),130.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:40:00,North,水力(Hydro),131.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:50:00,North,水力(Hydro),131.10000000000002,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:00:00,North,水力(Hydro),130.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:10:00,North,水力(Hydro),129.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:20:00,North,水力(Hydro),131.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:30:00,North,水力(Hydro),131.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:40:00,North,水力(Hydro),60.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:50:00,North,水力(Hydro),60.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 20:00:00,North,水力(Hydro),59.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:10:00,North,水力(Hydro),58.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:20:00,North,水力(Hydro),58.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:30:00,North,水力(Hydro),58.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:40:00,North,水力(Hydro),58.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:50:00,North,水力(Hydro),57.6,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:00:00,North,水力(Hydro),37.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:10:00,North,水力(Hydro),34.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:20:00,North,水力(Hydro),34.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:30:00,North,水力(Hydro),34.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:40:00,North,水力(Hydro),34.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:50:00,North,水力(Hydro),34.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:00:00,North,水力(Hydro),34.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:10:00,North,水力(Hydro),34.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:20:00,North,水力(Hydro),34.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:30:00,North,水力(Hydro),34.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:40:00,North,水力(Hydro),34.4,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:50:00,North,水力(Hydro),34.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:00:00,North,水力(Hydro),34.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:10:00,North,水力(Hydro),34.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:20:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:30:00,North,水力(Hydro),34.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:40:00,North,水力(Hydro),34.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:50:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:00:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:10:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:20:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:30:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:40:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:50:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:00:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:10:00,North,水力(Hydro),34.099999999999994,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:20:00,North,水力(Hydro),34.2,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:30:00,North,水力(Hydro),34.099999999999994,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:40:00,North,水力(Hydro),34.099999999999994,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:50:00,North,水力(Hydro),34.099999999999994,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:00:00,North,水力(Hydro),34.099999999999994,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:10:00,North,水力(Hydro),34.099999999999994,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:20:00,North,水力(Hydro),34.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:30:00,North,水力(Hydro),33.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:40:00,North,水力(Hydro),34.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:50:00,North,水力(Hydro),34.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:00:00,North,水力(Hydro),34.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:10:00,North,水力(Hydro),34.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:20:00,North,水力(Hydro),33.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:30:00,North,水力(Hydro),34.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:40:00,North,水力(Hydro),33.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:50:00,North,水力(Hydro),33.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:00:00,North,水力(Hydro),33.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:10:00,North,水力(Hydro),33.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:20:00,North,水力(Hydro),33.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:30:00,North,水力(Hydro),33.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:40:00,North,水力(Hydro),33.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:50:00,North,水力(Hydro),33.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:00:00,North,水力(Hydro),33.8,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:10:00,North,水力(Hydro),33.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:20:00,North,水力(Hydro),33.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:30:00,North,水力(Hydro),33.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:40:00,North,水力(Hydro),33.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:50:00,North,水力(Hydro),33.599999999999994,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 06:00:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:10:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:20:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:30:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:40:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:50:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:00:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:10:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:20:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:30:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:40:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:50:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:00:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:10:00,North,水力(Hydro),33.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:20:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:30:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:40:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:50:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:00:00,North,水力(Hydro),33.4,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:10:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:20:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:30:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:40:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:50:00,North,水力(Hydro),33.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:00:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:10:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:20:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:30:00,North,水力(Hydro),33.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:40:00,North,水力(Hydro),33.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:50:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:00:00,North,水力(Hydro),33.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:10:00,North,水力(Hydro),33.599999999999994,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:20:00,North,水力(Hydro),33.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:30:00,North,水力(Hydro),33.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:40:00,North,水力(Hydro),33.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:50:00,North,水力(Hydro),33.8,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 12:00:00,North,水力(Hydro),33.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:10:00,North,水力(Hydro),33.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:20:00,North,水力(Hydro),33.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:30:00,North,水力(Hydro),33.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:40:00,North,水力(Hydro),33.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:50:00,North,水力(Hydro),33.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:00:00,North,水力(Hydro),34.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:10:00,North,水力(Hydro),34.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:20:00,North,水力(Hydro),33.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:30:00,North,水力(Hydro),34.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:40:00,North,水力(Hydro),34.099999999999994,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:50:00,North,水力(Hydro),34.099999999999994,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:00:00,North,水力(Hydro),34.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:10:00,North,水力(Hydro),34.099999999999994,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:20:00,North,水力(Hydro),34.099999999999994,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:30:00,North,水力(Hydro),34.099999999999994,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:40:00,North,水力(Hydro),34.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:50:00,North,水力(Hydro),34.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:00:00,North,水力(Hydro),34.099999999999994,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:10:00,North,水力(Hydro),49.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:20:00,North,水力(Hydro),49.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:30:00,North,水力(Hydro),105.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:40:00,North,水力(Hydro),105.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:50:00,North,水力(Hydro),105.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:00:00,North,水力(Hydro),150.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:10:00,North,水力(Hydro),151.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:20:00,North,水力(Hydro),152.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:30:00,North,水力(Hydro),154.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:40:00,North,水力(Hydro),154.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:50:00,North,水力(Hydro),153.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:00:00,North,水力(Hydro),153.4,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:10:00,North,水力(Hydro),153.8,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:20:00,North,水力(Hydro),153.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:30:00,North,水力(Hydro),153.0,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:40:00,North,水力(Hydro),153.6,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:50:00,North,水力(Hydro),153.2,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 18:00:00,North,水力(Hydro),153.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:10:00,North,水力(Hydro),153.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:20:00,North,水力(Hydro),152.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:30:00,North,水力(Hydro),153.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:40:00,North,水力(Hydro),153.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:50:00,North,水力(Hydro),154.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:00:00,North,水力(Hydro),153.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:10:00,North,水力(Hydro),153.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:20:00,North,水力(Hydro),153.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:30:00,North,水力(Hydro),152.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:40:00,North,水力(Hydro),153.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:50:00,North,水力(Hydro),153.70000000000002,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:00:00,North,水力(Hydro),152.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:10:00,North,水力(Hydro),153.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:20:00,North,水力(Hydro),153.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:30:00,North,水力(Hydro),153.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:40:00,North,水力(Hydro),80.19999999999999,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:50:00,North,水力(Hydro),80.39999999999999,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:00:00,North,水力(Hydro),80.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:10:00,North,水力(Hydro),60.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:20:00,North,水力(Hydro),60.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:30:00,North,水力(Hydro),59.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:40:00,North,水力(Hydro),59.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:50:00,North,水力(Hydro),60.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:00:00,North,水力(Hydro),59.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:10:00,North,水力(Hydro),59.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:20:00,North,水力(Hydro),60.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:30:00,North,水力(Hydro),60.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:40:00,North,水力(Hydro),60.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:50:00,North,水力(Hydro),59.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:00:00,North,水力(Hydro),60.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:10:00,North,水力(Hydro),60.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:20:00,North,水力(Hydro),34.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:30:00,North,水力(Hydro),34.599999999999994,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:40:00,North,水力(Hydro),34.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:50:00,North,水力(Hydro),34.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-11 00:00:00,North,水力(Hydro),34.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:10:00,North,水力(Hydro),34.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:20:00,North,水力(Hydro),34.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:30:00,North,水力(Hydro),34.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:40:00,North,水力(Hydro),34.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:50:00,North,水力(Hydro),34.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:00:00,North,水力(Hydro),34.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:10:00,North,水力(Hydro),34.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:20:00,North,水力(Hydro),34.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:30:00,North,水力(Hydro),34.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:40:00,North,水力(Hydro),34.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:50:00,North,水力(Hydro),34.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:00:00,North,水力(Hydro),34.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:10:00,North,水力(Hydro),34.099999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:20:00,North,水力(Hydro),34.099999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:30:00,North,水力(Hydro),34.099999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:40:00,North,水力(Hydro),34.099999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:50:00,North,水力(Hydro),34.099999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:00:00,North,水力(Hydro),34.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:10:00,North,水力(Hydro),34.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:20:00,North,水力(Hydro),34.099999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:30:00,North,水力(Hydro),34.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:40:00,North,水力(Hydro),34.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:50:00,North,水力(Hydro),33.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:00:00,North,水力(Hydro),34.099999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:10:00,North,水力(Hydro),33.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:20:00,North,水力(Hydro),33.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:30:00,North,水力(Hydro),34.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:40:00,North,水力(Hydro),33.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:50:00,North,水力(Hydro),34.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:00:00,North,水力(Hydro),34.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:10:00,North,水力(Hydro),34.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:20:00,North,水力(Hydro),33.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:30:00,North,水力(Hydro),33.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:40:00,North,水力(Hydro),33.599999999999994,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:50:00,North,水力(Hydro),33.7,25.25,1.75,6.0,28.25,2.25,17.0
