DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 19:20:00,North,燃油(Oil),279.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:30:00,North,燃油(Oil),277.29999999999995,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:40:00,North,燃油(Oil),275.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:50:00,North,燃油(Oil),280.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 20:00:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:10:00,North,燃油(Oil),276.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:20:00,North,燃油(Oil),278.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:30:00,North,燃油(Oil),282.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:40:00,North,燃油(Oil),278.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:50:00,North,燃油(Oil),276.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:00:00,North,燃油(Oil),279.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:10:00,North,燃油(Oil),282.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:20:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:30:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:40:00,North,燃油(Oil),281.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:50:00,North,燃油(Oil),275.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:00:00,North,燃油(Oil),277.29999999999995,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:10:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:20:00,North,燃油(Oil),277.29999999999995,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:30:00,North,燃油(Oil),277.29999999999995,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:40:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:50:00,North,燃油(Oil),278.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:00:00,North,燃油(Oil),277.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:10:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:20:00,North,燃油(Oil),282.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:30:00,North,燃油(Oil),278.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:40:00,North,燃油(Oil),279.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:50:00,North,燃油(Oil),282.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:00:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:10:00,North,燃油(Oil),277.29999999999995,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:20:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:30:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:40:00,North,燃油(Oil),278.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:50:00,North,燃油(Oil),282.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:00:00,North,燃油(Oil),282.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:10:00,North,燃油(Oil),281.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:20:00,North,燃油(Oil),276.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:30:00,North,燃油(Oil),277.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:40:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 01:50:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:00:00,North,燃油(Oil),277.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:10:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:20:00,North,燃油(Oil),279.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:30:00,North,燃油(Oil),277.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:40:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 02:50:00,North,燃油(Oil),276.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:00:00,North,燃油(Oil),279.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:10:00,North,燃油(Oil),278.9,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:20:00,North,燃油(Oil),275.70000000000005,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:30:00,North,燃油(Oil),276.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:40:00,North,燃油(Oil),281.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 03:50:00,North,燃油(Oil),277.29999999999995,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:00:00,North,燃油(Oil),277.3,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:10:00,North,燃油(Oil),282.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:20:00,North,燃油(Oil),279.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:30:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:40:00,North,燃油(Oil),279.70000000000005,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 04:50:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:00:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:10:00,North,燃油(Oil),278.1,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:20:00,North,燃油(Oil),280.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:30:00,North,燃油(Oil),279.70000000000005,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:40:00,North,燃油(Oil),276.5,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 05:50:00,North,燃油(Oil),279.7,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 06:00:00,North,燃油(Oil),281.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:10:00,North,燃油(Oil),278.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:20:00,North,燃油(Oil),278.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:30:00,North,燃油(Oil),282.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:40:00,North,燃油(Oil),279.70000000000005,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 06:50:00,North,燃油(Oil),278.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:00:00,North,燃油(Oil),282.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:10:00,North,燃油(Oil),280.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:20:00,North,燃油(Oil),277.29999999999995,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:30:00,North,燃油(Oil),279.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:40:00,North,燃油(Oil),279.70000000000005,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 07:50:00,North,燃油(Oil),277.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:00:00,North,燃油(Oil),278.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:10:00,North,燃油(Oil),282.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:20:00,North,燃油(Oil),278.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:30:00,North,燃油(Oil),278.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:40:00,North,燃油(Oil),280.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 08:50:00,North,燃油(Oil),280.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:00:00,North,燃油(Oil),278.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:10:00,North,燃油(Oil),279.7,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:20:00,North,燃油(Oil),278.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:30:00,North,燃油(Oil),278.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:40:00,North,燃油(Oil),282.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 09:50:00,North,燃油(Oil),277.29999999999995,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:00:00,North,燃油(Oil),276.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:10:00,North,燃油(Oil),276.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:20:00,North,燃油(Oil),276.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:30:00,North,燃油(Oil),278.1,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:40:00,North,燃油(Oil),281.29999999999995,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 10:50:00,North,燃油(Oil),280.5,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:00:00,North,燃油(Oil),278.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:10:00,North,燃油(Oil),281.29999999999995,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:20:00,North,燃油(Oil),281.29999999999995,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:30:00,North,燃油(Oil),278.9,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:40:00,North,燃油(Oil),281.3,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 11:50:00,North,燃油(Oil),283.70000000000005,27.25,2.0,17.0,26.25,2.5,7.0
2025-07-10 12:00:00,North,燃油(Oil),277.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:10:00,North,燃油(Oil),277.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:20:00,North,燃油(Oil),281.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:30:00,North,燃油(Oil),278.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:40:00,North,燃油(Oil),276.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 12:50:00,North,燃油(Oil),279.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:00:00,North,燃油(Oil),279.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:10:00,North,燃油(Oil),278.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:20:00,North,燃油(Oil),281.29999999999995,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:30:00,North,燃油(Oil),282.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:40:00,North,燃油(Oil),277.29999999999995,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 13:50:00,North,燃油(Oil),280.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:00:00,North,燃油(Oil),282.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:10:00,North,燃油(Oil),279.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:20:00,North,燃油(Oil),278.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:30:00,North,燃油(Oil),282.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:40:00,North,燃油(Oil),280.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 14:50:00,North,燃油(Oil),278.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:00:00,North,燃油(Oil),281.29999999999995,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:10:00,North,燃油(Oil),279.70000000000005,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:20:00,North,燃油(Oil),278.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:30:00,North,燃油(Oil),280.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:40:00,North,燃油(Oil),280.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 15:50:00,North,燃油(Oil),276.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:00:00,North,燃油(Oil),279.70000000000005,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:10:00,North,燃油(Oil),279.7,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:20:00,North,燃油(Oil),276.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:30:00,North,燃油(Oil),275.70000000000005,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:40:00,North,燃油(Oil),275.70000000000005,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 16:50:00,North,燃油(Oil),277.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:00:00,North,燃油(Oil),274.9,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:10:00,North,燃油(Oil),276.5,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:20:00,North,燃油(Oil),278.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:30:00,North,燃油(Oil),278.1,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:40:00,North,燃油(Oil),275.70000000000005,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 17:50:00,North,燃油(Oil),277.3,27.5,2.25,18.0,25.75,2.0,6.0
2025-07-10 18:00:00,North,燃油(Oil),279.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:10:00,North,燃油(Oil),274.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:20:00,North,燃油(Oil),277.29999999999995,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:30:00,North,燃油(Oil),274.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:40:00,North,燃油(Oil),276.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 18:50:00,North,燃油(Oil),280.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:00:00,North,燃油(Oil),277.29999999999995,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:10:00,North,燃油(Oil),278.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:20:00,North,燃油(Oil),276.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:30:00,North,燃油(Oil),277.29999999999995,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:40:00,North,燃油(Oil),274.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 19:50:00,North,燃油(Oil),278.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:00:00,North,燃油(Oil),278.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:10:00,North,燃油(Oil),274.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:20:00,North,燃油(Oil),277.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:30:00,North,燃油(Oil),279.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:40:00,North,燃油(Oil),275.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 20:50:00,North,燃油(Oil),277.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:00:00,North,燃油(Oil),278.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:10:00,North,燃油(Oil),278.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:20:00,North,燃油(Oil),274.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:30:00,North,燃油(Oil),278.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:40:00,North,燃油(Oil),279.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 21:50:00,North,燃油(Oil),275.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:00:00,North,燃油(Oil),277.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:10:00,North,燃油(Oil),278.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:20:00,North,燃油(Oil),276.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:30:00,North,燃油(Oil),277.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:40:00,North,燃油(Oil),279.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:50:00,North,燃油(Oil),279.7,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:00:00,North,燃油(Oil),274.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:10:00,North,燃油(Oil),278.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:20:00,North,燃油(Oil),278.9,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:30:00,North,燃油(Oil),276.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:40:00,North,燃油(Oil),277.29999999999995,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:50:00,North,燃油(Oil),280.5,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-11 00:00:00,North,燃油(Oil),278.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:10:00,North,燃油(Oil),276.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:20:00,North,燃油(Oil),280.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:30:00,North,燃油(Oil),281.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:40:00,North,燃油(Oil),275.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:50:00,North,燃油(Oil),277.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:00:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:10:00,North,燃油(Oil),278.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:20:00,North,燃油(Oil),278.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:30:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:40:00,North,燃油(Oil),280.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:50:00,North,燃油(Oil),275.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:00:00,North,燃油(Oil),278.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:10:00,North,燃油(Oil),281.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:20:00,North,燃油(Oil),276.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:30:00,North,燃油(Oil),278.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:40:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:50:00,North,燃油(Oil),277.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:00:00,North,燃油(Oil),278.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:10:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:20:00,North,燃油(Oil),277.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:30:00,North,燃油(Oil),277.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:40:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:50:00,North,燃油(Oil),275.70000000000005,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:00:00,North,燃油(Oil),278.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:10:00,North,燃油(Oil),280.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:20:00,North,燃油(Oil),278.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:30:00,North,燃油(Oil),277.29999999999995,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:40:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:50:00,North,燃油(Oil),279.70000000000005,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:00:00,North,燃油(Oil),276.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:10:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:20:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:30:00,North,燃油(Oil),278.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:40:00,North,燃油(Oil),279.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:50:00,North,燃油(Oil),282.1,25.25,1.75,6.0,28.25,2.25,17.0
